product_id,sale_date,quantity_sold,current_stock,last_restocked,expiry_date,price,days_to_expiry
P1090,2025-05-01,4,37,2025-04-27,2025-06-11,154.71,41
P1091,2025-05-01,1,56,2025-04-27,2025-06-14,55.15,44
P1092,2025-05-01,10,95,2025-04-24,2025-06-15,148.36,45
P1093,2025-05-01,4,19,2025-04-23,2025-06-03,79.88,33
P1094,2025-05-01,1,123,2025-04-24,2025-06-11,130.14,41
P1095,2025-05-01,5,42,2025-04-29,2025-06-11,130.37,41
P1096,2025-05-01,4,144,2025-04-20,2025-06-02,111.8,32
P1097,2025-05-01,4,140,2025-04-22,2025-06-15,27.16,45
P1098,2025-05-01,1,23,2025-04-30,2025-06-10,168.71,40
P1099,2025-05-01,7,181,2025-04-21,2025-06-07,70.95,37
P1000,2025-05-02,3,197,2025-04-29,2025-06-15,162.42,44
P1001,2025-05-02,6,155,2025-04-30,2025-06-14,24.16,43
P1002,2025-05-02,2,10,2025-04-30,2025-06-05,197.51,34
P1003,2025-05-02,1,151,2025-04-23,2025-06-14,156.73,43
P1004,2025-05-02,1,145,2025-04-22,2025-06-07,47.76,36
P1005,2025-05-02,4,60,2025-04-27,2025-06-06,11.05,35
P1006,2025-05-02,1,88,2025-04-21,2025-06-05,164.94,34
P1007,2025-05-02,1,197,2025-04-20,2025-06-10,144.3,39
P1008,2025-05-02,1,171,2025-04-24,2025-06-07,148.51,36
P1009,2025-05-02,2,45,2025-04-20,2025-06-07,156.54,36
P1010,2025-05-02,5,71,2025-04-25,2025-06-03,24.07,32
P1011,2025-05-02,2,138,2025-04-24,2025-06-07,78.11,36
P1012,2025-05-02,2,94,2025-04-21,2025-06-08,32.02,37
P1013,2025-05-02,2,51,2025-04-21,2025-06-09,173.99,38
P1014,2025-05-02,3,10,2025-04-25,2025-06-15,128.43,44
P1015,2025-05-02,4,63,2025-04-22,2025-06-09,72.87,38
P1016,2025-05-02,3,184,2025-04-26,2025-06-10,22.08,39
P1017,2025-05-02,2,109,2025-04-22,2025-06-11,69.09,40
P1018,2025-05-02,3,48,2025-04-21,2025-06-12,71.78,41
P1020,2025-05-02,3,16,2025-04-21,2025-06-13,131.14,42
P1021,2025-05-02,5,159,2025-04-25,2025-06-04,178.57,33
P1022,2025-05-02,4,130,2025-04-29,2025-06-11,99.72,40
P1023,2025-05-02,3,187,2025-04-29,2025-06-08,32.72,37
P1025,2025-05-02,3,83,2025-04-20,2025-06-02,154.55,31
P1027,2025-05-02,2,81,2025-04-30,2025-06-05,156.48,34
P1028,2025-05-02,3,147,2025-04-22,2025-06-06,103.82,35
P1029,2025-05-02,4,151,2025-04-29,2025-06-15,109.32,44
P1030,2025-05-02,4,55,2025-04-26,2025-06-07,91.23,36
P1031,2025-05-02,3,132,2025-04-22,2025-06-04,14.83,33
P1032,2025-05-02,4,127,2025-04-20,2025-06-06,30.5,35
P1033,2025-05-02,4,84,2025-04-21,2025-06-11,15.97,40
P1034,2025-05-02,1,15,2025-04-25,2025-06-06,130.92,35
P1035,2025-05-02,2,30,2025-04-23,2025-06-02,69.73,31
P1036,2025-05-02,1,199,2025-04-23,2025-06-04,106.63,33
P1037,2025-05-02,3,156,2025-04-26,2025-06-04,182.44,33
P1038,2025-05-02,5,112,2025-04-28,2025-06-02,57.37,31
P1039,2025-05-02,4,97,2025-04-28,2025-06-14,87.97,43
P1040,2025-05-02,3,108,2025-04-24,2025-06-08,153.55,37
P1041,2025-05-02,4,71,2025-04-30,2025-06-02,53.47,31
P1042,2025-05-02,1,116,2025-04-24,2025-06-08,24.63,37
P1043,2025-05-02,6,92,2025-04-24,2025-06-05,65.05,34
P1044,2025-05-02,3,190,2025-04-23,2025-06-10,40.63,39
P1045,2025-05-02,2,161,2025-04-21,2025-06-08,186.64,37
P1046,2025-05-02,4,65,2025-04-20,2025-06-06,163.54,35
P1047,2025-05-02,4,199,2025-04-26,2025-06-08,130.35,37
P1049,2025-05-02,5,31,2025-04-28,2025-06-11,162.7,40
P1050,2025-05-02,3,77,2025-04-27,2025-06-07,45.45,36
P1051,2025-05-02,5,194,2025-04-22,2025-06-02,179.59,31
P1052,2025-05-02,2,19,2025-04-20,2025-06-07,112.48,36
P1053,2025-05-02,2,75,2025-04-25,2025-06-02,163.41,31
P1054,2025-05-02,4,17,2025-04-20,2025-06-14,180.26,43
P1055,2025-05-02,1,132,2025-04-26,2025-06-13,70.42,42
P1056,2025-05-02,3,47,2025-04-21,2025-06-05,30.91,34
P1057,2025-05-02,4,132,2025-04-24,2025-06-15,53.31,44
P1058,2025-05-02,1,71,2025-04-30,2025-06-09,91.15,38
P1059,2025-05-02,6,165,2025-04-30,2025-06-06,165.42,35
P1060,2025-05-02,2,147,2025-04-29,2025-06-06,173.54,35
P1061,2025-05-02,6,54,2025-04-27,2025-06-14,11.32,43
P1063,2025-05-02,5,76,2025-04-21,2025-06-12,89.31,41
P1064,2025-05-02,2,146,2025-04-20,2025-06-09,52.2,38
P1065,2025-05-02,1,142,2025-04-23,2025-06-09,32.77,38
P1066,2025-05-02,3,115,2025-04-22,2025-06-02,74.15,31
P1067,2025-05-02,4,147,2025-04-30,2025-06-14,189.15,43
P1068,2025-05-02,1,149,2025-04-24,2025-06-14,71.41,43
P1069,2025-05-02,2,91,2025-04-21,2025-06-06,108.57,35
P1070,2025-05-02,2,67,2025-04-27,2025-06-13,143.57,42
P1071,2025-05-02,3,158,2025-04-21,2025-06-06,79.09,35
P1072,2025-05-02,1,158,2025-04-24,2025-06-09,194.64,38
P1073,2025-05-02,4,140,2025-04-26,2025-06-02,192.86,31
P1074,2025-05-02,3,78,2025-04-27,2025-06-08,57.84,37
P1076,2025-05-02,2,73,2025-04-30,2025-06-14,67.17,43
P1077,2025-05-02,4,186,2025-04-24,2025-06-10,64.12,39
P1078,2025-05-02,2,81,2025-04-21,2025-06-03,17.01,32
P1079,2025-05-02,4,26,2025-04-30,2025-06-04,125.82,33
P1080,2025-05-02,1,82,2025-04-28,2025-06-05,105.51,34
P1081,2025-05-02,3,169,2025-04-26,2025-06-02,19.78,31
P1082,2025-05-02,3,79,2025-04-22,2025-06-08,62.94,37
P1084,2025-05-02,3,30,2025-04-26,2025-06-11,55.52,40
P1085,2025-05-02,1,144,2025-04-25,2025-06-04,37.53,33
P1086,2025-05-02,6,16,2025-04-22,2025-06-04,103.0,33
P1087,2025-05-02,1,120,2025-04-27,2025-06-04,197.27,33
P1089,2025-05-02,1,17,2025-04-24,2025-06-10,137.71,39
P1090,2025-05-02,2,37,2025-04-27,2025-06-11,154.71,40
P1091,2025-05-02,3,56,2025-04-27,2025-06-14,55.15,43
P1092,2025-05-02,2,95,2025-04-24,2025-06-15,148.36,44
P1093,2025-05-02,7,19,2025-04-23,2025-06-03,79.88,32
P1094,2025-05-02,5,123,2025-04-24,2025-06-11,130.14,40
P1095,2025-05-02,4,42,2025-04-29,2025-06-11,130.37,40
P1096,2025-05-02,4,144,2025-04-20,2025-06-02,111.8,31
P1098,2025-05-02,5,23,2025-04-30,2025-06-10,168.71,39
P1099,2025-05-02,2,181,2025-04-21,2025-06-07,70.95,36
P1000,2025-05-03,6,197,2025-04-29,2025-06-15,162.42,43
P1001,2025-05-03,4,155,2025-04-30,2025-06-14,24.16,42
P1002,2025-05-03,2,10,2025-04-30,2025-06-05,197.51,33
P1003,2025-05-03,1,151,2025-04-23,2025-06-14,156.73,42
P1004,2025-05-03,2,145,2025-04-22,2025-06-07,47.76,35
P1005,2025-05-03,2,60,2025-04-27,2025-06-06,11.05,34
P1006,2025-05-03,4,88,2025-04-21,2025-06-05,164.94,33
P1008,2025-05-03,2,171,2025-04-24,2025-06-07,148.51,35
P1009,2025-05-03,5,45,2025-04-20,2025-06-07,156.54,35
P1010,2025-05-03,3,71,2025-04-25,2025-06-03,24.07,31
P1011,2025-05-03,6,138,2025-04-24,2025-06-07,78.11,35
P1012,2025-05-03,2,94,2025-04-21,2025-06-08,32.02,36
P1013,2025-05-03,3,51,2025-04-21,2025-06-09,173.99,37
P1014,2025-05-03,8,10,2025-04-25,2025-06-15,128.43,43
P1015,2025-05-03,5,63,2025-04-22,2025-06-09,72.87,37
P1016,2025-05-03,2,184,2025-04-26,2025-06-10,22.08,38
P1017,2025-05-03,8,109,2025-04-22,2025-06-11,69.09,39
P1018,2025-05-03,1,48,2025-04-21,2025-06-12,71.78,40
P1019,2025-05-03,2,167,2025-04-28,2025-06-14,148.63,42
P1020,2025-05-03,4,16,2025-04-21,2025-06-13,131.14,41
P1021,2025-05-03,4,159,2025-04-25,2025-06-04,178.57,32
P1022,2025-05-03,3,130,2025-04-29,2025-06-11,99.72,39
P1023,2025-05-03,2,187,2025-04-29,2025-06-08,32.72,36
P1024,2025-05-03,4,54,2025-04-27,2025-06-08,145.52,36
P1025,2025-05-03,7,83,2025-04-20,2025-06-02,154.55,30
P1026,2025-05-03,3,129,2025-04-26,2025-06-09,116.64,37
P1027,2025-05-03,3,81,2025-04-30,2025-06-05,156.48,33
P1029,2025-05-03,2,151,2025-04-29,2025-06-15,109.32,43
P1030,2025-05-03,1,55,2025-04-26,2025-06-07,91.23,35
P1031,2025-05-03,2,132,2025-04-22,2025-06-04,14.83,32
P1032,2025-05-03,2,127,2025-04-20,2025-06-06,30.5,34
P1033,2025-05-03,5,84,2025-04-21,2025-06-11,15.97,39
P1034,2025-05-03,4,15,2025-04-25,2025-06-06,130.92,34
P1036,2025-05-03,4,199,2025-04-23,2025-06-04,106.63,32
P1037,2025-05-03,5,156,2025-04-26,2025-06-04,182.44,32
P1038,2025-05-03,4,112,2025-04-28,2025-06-02,57.37,30
P1039,2025-05-03,4,97,2025-04-28,2025-06-14,87.97,42
P1040,2025-05-03,2,108,2025-04-24,2025-06-08,153.55,36
P1041,2025-05-03,6,71,2025-04-30,2025-06-02,53.47,30
P1042,2025-05-03,2,116,2025-04-24,2025-06-08,24.63,36
P1043,2025-05-03,3,92,2025-04-24,2025-06-05,65.05,33
P1044,2025-05-03,1,190,2025-04-23,2025-06-10,40.63,38
P1045,2025-05-03,7,161,2025-04-21,2025-06-08,186.64,36
P1046,2025-05-03,3,65,2025-04-20,2025-06-06,163.54,34
P1047,2025-05-03,8,199,2025-04-26,2025-06-08,130.35,36
P1048,2025-05-03,2,171,2025-04-29,2025-06-10,175.58,38
P1049,2025-05-03,1,31,2025-04-28,2025-06-11,162.7,39
P1050,2025-05-03,2,77,2025-04-27,2025-06-07,45.45,35
P1051,2025-05-03,3,194,2025-04-22,2025-06-02,179.59,30
P1052,2025-05-03,1,19,2025-04-20,2025-06-07,112.48,35
P1053,2025-05-03,4,75,2025-04-25,2025-06-02,163.41,30
P1054,2025-05-03,7,17,2025-04-20,2025-06-14,180.26,42
P1055,2025-05-03,3,132,2025-04-26,2025-06-13,70.42,41
P1056,2025-05-03,1,47,2025-04-21,2025-06-05,30.91,33
P1058,2025-05-03,2,71,2025-04-30,2025-06-09,91.15,37
P1059,2025-05-03,5,165,2025-04-30,2025-06-06,165.42,34
P1060,2025-05-03,2,147,2025-04-29,2025-06-06,173.54,34
P1061,2025-05-03,5,54,2025-04-27,2025-06-14,11.32,42
P1062,2025-05-03,3,74,2025-04-23,2025-06-11,107.04,39
P1063,2025-05-03,2,76,2025-04-21,2025-06-12,89.31,40
P1064,2025-05-03,3,146,2025-04-20,2025-06-09,52.2,37
P1065,2025-05-03,5,142,2025-04-23,2025-06-09,32.77,37
P1066,2025-05-03,5,115,2025-04-22,2025-06-02,74.15,30
P1067,2025-05-03,1,147,2025-04-30,2025-06-14,189.15,42
P1068,2025-05-03,5,149,2025-04-24,2025-06-14,71.41,42
P1069,2025-05-03,4,91,2025-04-21,2025-06-06,108.57,34
P1070,2025-05-03,2,67,2025-04-27,2025-06-13,143.57,41
P1071,2025-05-03,4,158,2025-04-21,2025-06-06,79.09,34
P1072,2025-05-03,3,158,2025-04-24,2025-06-09,194.64,37
P1073,2025-05-03,3,140,2025-04-26,2025-06-02,192.86,30
P1074,2025-05-03,2,78,2025-04-27,2025-06-08,57.84,36
P1077,2025-05-03,3,186,2025-04-24,2025-06-10,64.12,38
P1078,2025-05-03,3,81,2025-04-21,2025-06-03,17.01,31
P1079,2025-05-03,2,26,2025-04-30,2025-06-04,125.82,32
P1080,2025-05-03,5,82,2025-04-28,2025-06-05,105.51,33
P1082,2025-05-03,2,79,2025-04-22,2025-06-08,62.94,36
P1083,2025-05-03,1,122,2025-04-25,2025-06-15,182.57,43
P1084,2025-05-03,1,30,2025-04-26,2025-06-11,55.52,39
P1085,2025-05-03,4,144,2025-04-25,2025-06-04,37.53,32
P1086,2025-05-03,2,16,2025-04-22,2025-06-04,103.0,32
P1087,2025-05-03,1,120,2025-04-27,2025-06-04,197.27,32
P1088,2025-05-03,1,36,2025-04-20,2025-06-09,55.99,37
P1089,2025-05-03,5,17,2025-04-24,2025-06-10,137.71,38
P1090,2025-05-03,1,37,2025-04-27,2025-06-11,154.71,39
P1091,2025-05-03,7,56,2025-04-27,2025-06-14,55.15,42
P1092,2025-05-03,1,95,2025-04-24,2025-06-15,148.36,43
P1093,2025-05-03,2,19,2025-04-23,2025-06-03,79.88,31
P1094,2025-05-03,5,123,2025-04-24,2025-06-11,130.14,39
P1095,2025-05-03,6,42,2025-04-29,2025-06-11,130.37,39
P1096,2025-05-03,1,144,2025-04-20,2025-06-02,111.8,30
P1099,2025-05-03,8,181,2025-04-21,2025-06-07,70.95,35
P1000,2025-05-04,8,197,2025-04-29,2025-06-15,162.42,42
P1001,2025-05-04,5,155,2025-04-30,2025-06-14,24.16,41
P1002,2025-05-04,4,10,2025-04-30,2025-06-05,197.51,32
P1003,2025-05-04,4,151,2025-04-23,2025-06-14,156.73,41
P1004,2025-05-04,2,145,2025-04-22,2025-06-07,47.76,34
P1005,2025-05-04,1,60,2025-04-27,2025-06-06,11.05,33
P1006,2025-05-04,1,88,2025-04-21,2025-06-05,164.94,32
P1007,2025-05-04,5,197,2025-04-20,2025-06-10,144.3,37
P1008,2025-05-04,3,171,2025-04-24,2025-06-07,148.51,34
P1009,2025-05-04,4,45,2025-04-20,2025-06-07,156.54,34
P1010,2025-05-04,4,71,2025-04-25,2025-06-03,24.07,30
P1012,2025-05-04,5,94,2025-04-21,2025-06-08,32.02,35
P1013,2025-05-04,1,51,2025-04-21,2025-06-09,173.99,36
P1014,2025-05-04,2,10,2025-04-25,2025-06-15,128.43,42
P1015,2025-05-04,3,63,2025-04-22,2025-06-09,72.87,36
P1016,2025-05-04,3,184,2025-04-26,2025-06-10,22.08,37
P1017,2025-05-04,1,109,2025-04-22,2025-06-11,69.09,38
P1018,2025-05-04,2,48,2025-04-21,2025-06-12,71.78,39
P1019,2025-05-04,7,167,2025-04-28,2025-06-14,148.63,41
P1020,2025-05-04,1,16,2025-04-21,2025-06-13,131.14,40
P1021,2025-05-04,5,159,2025-04-25,2025-06-04,178.57,31
P1022,2025-05-04,7,130,2025-04-29,2025-06-11,99.72,38
P1023,2025-05-04,3,187,2025-04-29,2025-06-08,32.72,35
P1024,2025-05-04,3,54,2025-04-27,2025-06-08,145.52,35
P1025,2025-05-04,3,83,2025-04-20,2025-06-02,154.55,29
P1026,2025-05-04,2,129,2025-04-26,2025-06-09,116.64,36
P1027,2025-05-04,9,81,2025-04-30,2025-06-05,156.48,32
P1028,2025-05-04,6,147,2025-04-22,2025-06-06,103.82,33
P1030,2025-05-04,4,55,2025-04-26,2025-06-07,91.23,34
P1031,2025-05-04,1,132,2025-04-22,2025-06-04,14.83,31
P1032,2025-05-04,2,127,2025-04-20,2025-06-06,30.5,33
P1033,2025-05-04,3,84,2025-04-21,2025-06-11,15.97,38
P1034,2025-05-04,4,15,2025-04-25,2025-06-06,130.92,33
P1035,2025-05-04,5,30,2025-04-23,2025-06-02,69.73,29
P1036,2025-05-04,4,199,2025-04-23,2025-06-04,106.63,31
P1037,2025-05-04,1,156,2025-04-26,2025-06-04,182.44,31
P1038,2025-05-04,4,112,2025-04-28,2025-06-02,57.37,29
P1039,2025-05-04,2,97,2025-04-28,2025-06-14,87.97,41
P1040,2025-05-04,3,108,2025-04-24,2025-06-08,153.55,35
P1041,2025-05-04,2,71,2025-04-30,2025-06-02,53.47,29
P1042,2025-05-04,2,116,2025-04-24,2025-06-08,24.63,35
P1043,2025-05-04,1,92,2025-04-24,2025-06-05,65.05,32
P1044,2025-05-04,2,190,2025-04-23,2025-06-10,40.63,37
P1045,2025-05-04,4,161,2025-04-21,2025-06-08,186.64,35
P1046,2025-05-04,5,65,2025-04-20,2025-06-06,163.54,33
P1047,2025-05-04,4,199,2025-04-26,2025-06-08,130.35,35
P1048,2025-05-04,5,171,2025-04-29,2025-06-10,175.58,37
P1049,2025-05-04,2,31,2025-04-28,2025-06-11,162.7,38
P1050,2025-05-04,5,77,2025-04-27,2025-06-07,45.45,34
P1051,2025-05-04,4,194,2025-04-22,2025-06-02,179.59,29
P1052,2025-05-04,1,19,2025-04-20,2025-06-07,112.48,34
P1053,2025-05-04,2,75,2025-04-25,2025-06-02,163.41,29
P1054,2025-05-04,5,17,2025-04-20,2025-06-14,180.26,41
P1055,2025-05-04,2,132,2025-04-26,2025-06-13,70.42,40
P1056,2025-05-04,4,47,2025-04-21,2025-06-05,30.91,32
P1057,2025-05-04,2,132,2025-04-24,2025-06-15,53.31,42
P1059,2025-05-04,2,165,2025-04-30,2025-06-06,165.42,33
P1060,2025-05-04,3,147,2025-04-29,2025-06-06,173.54,33
P1061,2025-05-04,1,54,2025-04-27,2025-06-14,11.32,41
P1062,2025-05-04,5,74,2025-04-23,2025-06-11,107.04,38
P1063,2025-05-04,5,76,2025-04-21,2025-06-12,89.31,39
P1064,2025-05-04,2,146,2025-04-20,2025-06-09,52.2,36
P1065,2025-05-04,4,142,2025-04-23,2025-06-09,32.77,36
P1066,2025-05-04,1,115,2025-04-22,2025-06-02,74.15,29
P1067,2025-05-04,6,147,2025-04-30,2025-06-14,189.15,41
P1068,2025-05-04,1,149,2025-04-24,2025-06-14,71.41,41
P1069,2025-05-04,8,91,2025-04-21,2025-06-06,108.57,33
P1070,2025-05-04,3,67,2025-04-27,2025-06-13,143.57,40
P1071,2025-05-04,3,158,2025-04-21,2025-06-06,79.09,33
P1072,2025-05-04,5,158,2025-04-24,2025-06-09,194.64,36
P1073,2025-05-04,7,140,2025-04-26,2025-06-02,192.86,29
P1074,2025-05-04,6,78,2025-04-27,2025-06-08,57.84,35
P1076,2025-05-04,3,73,2025-04-30,2025-06-14,67.17,41
P1077,2025-05-04,3,186,2025-04-24,2025-06-10,64.12,37
P1078,2025-05-04,5,81,2025-04-21,2025-06-03,17.01,30
P1079,2025-05-04,3,26,2025-04-30,2025-06-04,125.82,31
P1080,2025-05-04,1,82,2025-04-28,2025-06-05,105.51,32
P1081,2025-05-04,2,169,2025-04-26,2025-06-02,19.78,29
P1082,2025-05-04,3,79,2025-04-22,2025-06-08,62.94,35
P1083,2025-05-04,1,122,2025-04-25,2025-06-15,182.57,42
P1084,2025-05-04,3,30,2025-04-26,2025-06-11,55.52,38
P1085,2025-05-04,1,144,2025-04-25,2025-06-04,37.53,31
P1086,2025-05-04,2,16,2025-04-22,2025-06-04,103.0,31
P1087,2025-05-04,1,120,2025-04-27,2025-06-04,197.27,31
P1088,2025-05-04,4,36,2025-04-20,2025-06-09,55.99,36
P1089,2025-05-04,2,17,2025-04-24,2025-06-10,137.71,37
P1090,2025-05-04,5,37,2025-04-27,2025-06-11,154.71,38
P1091,2025-05-04,3,56,2025-04-27,2025-06-14,55.15,41
P1092,2025-05-04,2,95,2025-04-24,2025-06-15,148.36,42
P1093,2025-05-04,5,19,2025-04-23,2025-06-03,79.88,30
P1094,2025-05-04,1,123,2025-04-24,2025-06-11,130.14,38
P1096,2025-05-04,2,144,2025-04-20,2025-06-02,111.8,29
P1097,2025-05-04,2,140,2025-04-22,2025-06-15,27.16,42
P1098,2025-05-04,5,23,2025-04-30,2025-06-10,168.71,37
P1099,2025-05-04,3,181,2025-04-21,2025-06-07,70.95,34
P1000,2025-05-05,2,197,2025-04-29,2025-06-15,162.42,41
P1001,2025-05-05,2,155,2025-04-30,2025-06-14,24.16,40
P1002,2025-05-05,6,10,2025-04-30,2025-06-05,197.51,31
P1003,2025-05-05,4,151,2025-04-23,2025-06-14,156.73,40
P1004,2025-05-05,7,145,2025-04-22,2025-06-07,47.76,33
P1005,2025-05-05,1,60,2025-04-27,2025-06-06,11.05,32
P1006,2025-05-05,2,88,2025-04-21,2025-06-05,164.94,31
P1008,2025-05-05,2,171,2025-04-24,2025-06-07,148.51,33
P1011,2025-05-05,6,138,2025-04-24,2025-06-07,78.11,33
P1012,2025-05-05,2,94,2025-04-21,2025-06-08,32.02,34
P1013,2025-05-05,2,51,2025-04-21,2025-06-09,173.99,35
P1016,2025-05-05,3,184,2025-04-26,2025-06-10,22.08,36
P1017,2025-05-05,2,109,2025-04-22,2025-06-11,69.09,37
P1018,2025-05-05,4,48,2025-04-21,2025-06-12,71.78,38
P1019,2025-05-05,2,167,2025-04-28,2025-06-14,148.63,40
P1020,2025-05-05,6,16,2025-04-21,2025-06-13,131.14,39
P1021,2025-05-05,3,159,2025-04-25,2025-06-04,178.57,30
P1022,2025-05-05,2,130,2025-04-29,2025-06-11,99.72,37
P1023,2025-05-05,3,187,2025-04-29,2025-06-08,32.72,34
P1024,2025-05-05,7,54,2025-04-27,2025-06-08,145.52,34
P1025,2025-05-05,5,83,2025-04-20,2025-06-02,154.55,28
P1026,2025-05-05,4,129,2025-04-26,2025-06-09,116.64,35
P1028,2025-05-05,3,147,2025-04-22,2025-06-06,103.82,32
P1029,2025-05-05,6,151,2025-04-29,2025-06-15,109.32,41
P1030,2025-05-05,3,55,2025-04-26,2025-06-07,91.23,33
P1031,2025-05-05,2,132,2025-04-22,2025-06-04,14.83,30
P1033,2025-05-05,4,84,2025-04-21,2025-06-11,15.97,37
P1034,2025-05-05,4,15,2025-04-25,2025-06-06,130.92,32
P1036,2025-05-05,3,199,2025-04-23,2025-06-04,106.63,30
P1037,2025-05-05,3,156,2025-04-26,2025-06-04,182.44,30
